output	dr_1	dr_2	dr_3	dr_4	dr_5	dr_6	dr_7	dr_8	th
1.52805000e+03	1.74000000e-04	1.76000000e-04	1.78000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.77000000e-04	1.75000000e-04	1.22670000e-02
1.52810000e+03	1.74000000e-04	1.76000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.75000000e-04	1.24570000e-02
1.52815000e+03	1.75000000e-04	1.76000000e-04	1.78000000e-04	1.78000000e-04	1.78000000e-04	1.77000000e-04	1.78000000e-04	1.76000000e-04	1.21190000e-02
1.52820000e+03	1.75000000e-04	1.77000000e-04	1.78000000e-04	1.78000000e-04	1.79000000e-04	1.77000000e-04	1.78000000e-04	1.76000000e-04	1.25640000e-02
1.52825000e+03	1.76000000e-04	1.77000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.77000000e-04	1.25430000e-02
1.52830000e+03	1.75000000e-04	1.77000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.78000000e-04	1.79000000e-04	1.77000000e-04	1.25900000e-02
1.52835000e+03	1.75000000e-04	1.78000000e-04	1.80000000e-04	1.78000000e-04	1.80000000e-04	1.78000000e-04	1.79000000e-04	1.77000000e-04	1.26660000e-02
1.52840000e+03	1.75000000e-04	1.78000000e-04	1.80000000e-04	1.79000000e-04	1.80000000e-04	1.78000000e-04	1.80000000e-04	1.78000000e-04	1.26860000e-02
1.52845000e+03	1.76000000e-04	1.78000000e-04	1.81000000e-04	1.79000000e-04	1.81000000e-04	1.79000000e-04	1.80000000e-04	1.78000000e-04	1.25230000e-02
1.52850000e+03	1.75000000e-04	1.78000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.79000000e-04	1.80000000e-04	1.79000000e-04	1.24250000e-02
1.52855000e+03	1.76000000e-04	1.78000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.80000000e-04	1.81000000e-04	1.79000000e-04	1.29380000e-02
1.52860000e+03	1.76000000e-04	1.79000000e-04	1.82000000e-04	1.80000000e-04	1.82000000e-04	1.80000000e-04	1.81000000e-04	1.79000000e-04	1.28940000e-02
1.52865000e+03	1.77000000e-04	1.79000000e-04	1.83000000e-04	1.80000000e-04	1.83000000e-04	1.81000000e-04	1.82000000e-04	1.81000000e-04	1.29470000e-02
1.52870000e+03	1.77000000e-04	1.80000000e-04	1.84000000e-04	1.81000000e-04	1.83000000e-04	1.81000000e-04	1.83000000e-04	1.82000000e-04	1.28630000e-02
1.52875000e+03	1.77000000e-04	1.80000000e-04	1.85000000e-04	1.81000000e-04	1.84000000e-04	1.82000000e-04	1.83000000e-04	1.82000000e-04	1.30640000e-02
1.52880000e+03	1.76000000e-04	1.81000000e-04	1.84000000e-04	1.82000000e-04	1.85000000e-04	1.83000000e-04	1.84000000e-04	1.84000000e-04	1.31310000e-02
1.52885000e+03	1.77000000e-04	1.81000000e-04	1.86000000e-04	1.82000000e-04	1.85000000e-04	1.84000000e-04	1.85000000e-04	1.85000000e-04	1.31710000e-02
1.52890000e+03	1.77000000e-04	1.80000000e-04	1.87000000e-04	1.83000000e-04	1.87000000e-04	1.84000000e-04	1.86000000e-04	1.86000000e-04	1.32000000e-02
1.52895000e+03	1.78000000e-04	1.81000000e-04	1.89000000e-04	1.84000000e-04	1.87000000e-04	1.85000000e-04	1.87000000e-04	1.88000000e-04	1.31310000e-02
1.52900000e+03	1.78000000e-04	1.82000000e-04	1.89000000e-04	1.85000000e-04	1.88000000e-04	1.86000000e-04	1.88000000e-04	1.89000000e-04	1.30830000e-02
1.52905000e+03	1.78000000e-04	1.83000000e-04	1.90000000e-04	1.86000000e-04	1.90000000e-04	1.88000000e-04	1.89000000e-04	1.91000000e-04	1.33050000e-02
1.52910000e+03	1.78000000e-04	1.84000000e-04	1.92000000e-04	1.87000000e-04	1.92000000e-04	1.89000000e-04	1.91000000e-04	1.93000000e-04	1.33040000e-02
1.52915000e+03	1.78000000e-04	1.85000000e-04	1.94000000e-04	1.87000000e-04	1.94000000e-04	1.91000000e-04	1.93000000e-04	1.96000000e-04	1.32850000e-02
1.52920000e+03	1.78000000e-04	1.87000000e-04	1.96000000e-04	1.89000000e-04	1.95000000e-04	1.92000000e-04	1.94000000e-04	1.97000000e-04	1.29500000e-02
1.52925000e+03	1.80000000e-04	1.87000000e-04	1.97000000e-04	1.90000000e-04	1.97000000e-04	1.94000000e-04	1.96000000e-04	2.02000000e-04	1.34200000e-02
1.52930000e+03	1.80000000e-04	1.88000000e-04	1.98000000e-04	1.91000000e-04	2.00000000e-04	1.96000000e-04	1.97000000e-04	2.05000000e-04	1.33210000e-02
1.52935000e+03	1.80000000e-04	1.88000000e-04	2.00000000e-04	1.93000000e-04	2.03000000e-04	1.99000000e-04	2.00000000e-04	2.09000000e-04	1.31450000e-02
1.52940000e+03	1.81000000e-04	1.89000000e-04	2.04000000e-04	1.95000000e-04	2.06000000e-04	2.01000000e-04	2.03000000e-04	2.13000000e-04	1.31910000e-02
1.52945000e+03	1.82000000e-04	1.91000000e-04	2.07000000e-04	1.97000000e-04	2.10000000e-04	2.04000000e-04	2.05000000e-04	2.19000000e-04	1.33390000e-02
1.52950000e+03	1.83000000e-04	1.93000000e-04	2.10000000e-04	1.99000000e-04	2.14000000e-04	2.07000000e-04	2.09000000e-04	2.25000000e-04	1.33230000e-02
1.52955000e+03	1.83000000e-04	1.96000000e-04	2.14000000e-04	2.02000000e-04	2.18000000e-04	2.10000000e-04	2.13000000e-04	2.31000000e-04	1.31570000e-02
1.52960000e+03	1.83000000e-04	1.99000000e-04	2.19000000e-04	2.05000000e-04	2.23000000e-04	2.15000000e-04	2.18000000e-04	2.40000000e-04	1.31960000e-02
1.52965000e+03	1.84000000e-04	2.02000000e-04	2.27000000e-04	2.09000000e-04	2.30000000e-04	2.19000000e-04	2.23000000e-04	2.51000000e-04	1.31120000e-02
1.52970000e+03	1.86000000e-04	2.04000000e-04	2.33000000e-04	2.13000000e-04	2.37000000e-04	2.26000000e-04	2.28000000e-04	2.62000000e-04	1.29340000e-02
1.52975000e+03	1.88000000e-04	2.07000000e-04	2.38000000e-04	2.16000000e-04	2.42000000e-04	2.30000000e-04	2.32000000e-04	2.76000000e-04	1.26650000e-02
1.52980000e+03	1.90000000e-04	2.08000000e-04	2.47000000e-04	2.22000000e-04	2.53000000e-04	2.39000000e-04	2.41000000e-04	2.93000000e-04	1.29940000e-02
1.52985000e+03	1.91000000e-04	2.12000000e-04	2.57000000e-04	2.28000000e-04	2.64000000e-04	2.49000000e-04	2.49000000e-04	3.14000000e-04	1.29180000e-02
1.52990000e+03	1.93000000e-04	2.17000000e-04	2.72000000e-04	2.37000000e-04	2.76000000e-04	2.59000000e-04	2.61000000e-04	3.40000000e-04	1.28170000e-02
1.52995000e+03	1.94000000e-04	2.22000000e-04	2.84000000e-04	2.44000000e-04	2.90000000e-04	2.70000000e-04	2.72000000e-04	3.73000000e-04	1.26440000e-02
1.53000000e+03	1.97000000e-04	2.32000000e-04	3.02000000e-04	2.52000000e-04	3.10000000e-04	2.85000000e-04	2.86000000e-04	4.07000000e-04	1.23510000e-02
1.53005000e+03	2.02000000e-04	2.41000000e-04	3.25000000e-04	2.65000000e-04	3.34000000e-04	3.05000000e-04	3.05000000e-04	4.56000000e-04	1.24150000e-02
1.53010000e+03	2.07000000e-04	2.51000000e-04	3.48000000e-04	2.79000000e-04	3.60000000e-04	3.25000000e-04	3.23000000e-04	5.09000000e-04	1.21140000e-02
1.53015000e+03	2.10000000e-04	2.61000000e-04	3.81000000e-04	2.94000000e-04	3.93000000e-04	3.46000000e-04	3.46000000e-04	5.87000000e-04	1.19690000e-02
1.53020000e+03	2.12000000e-04	2.72000000e-04	4.20000000e-04	3.15000000e-04	4.33000000e-04	3.79000000e-04	3.76000000e-04	6.80000000e-04	1.16070000e-02
1.53025000e+03	2.17000000e-04	2.84000000e-04	4.68000000e-04	3.33000000e-04	4.80000000e-04	4.17000000e-04	4.07000000e-04	7.82000000e-04	1.11370000e-02
1.53030000e+03	2.24000000e-04	2.99000000e-04	5.26000000e-04	3.64000000e-04	5.43000000e-04	4.62000000e-04	4.46000000e-04	9.34000000e-04	1.09330000e-02
1.53035000e+03	2.32000000e-04	3.21000000e-04	6.07000000e-04	3.99000000e-04	6.14000000e-04	5.17000000e-04	4.97000000e-04	1.10700000e-03	1.02710000e-02
1.53040000e+03	2.40000000e-04	3.45000000e-04	6.93000000e-04	4.36000000e-04	7.03000000e-04	5.78000000e-04	5.48000000e-04	1.32500000e-03	9.36900000e-03
1.53045000e+03	2.51000000e-04	3.80000000e-04	8.21000000e-04	4.92000000e-04	8.30000000e-04	6.63000000e-04	6.19000000e-04	1.59800000e-03	8.56200000e-03
1.53050000e+03	2.64000000e-04	4.20000000e-04	9.73000000e-04	5.52000000e-04	9.72000000e-04	7.61000000e-04	6.96000000e-04	1.87400000e-03	7.45600000e-03
1.53055000e+03	2.78000000e-04	4.70000000e-04	1.15700000e-03	6.32000000e-04	1.14400000e-03	8.75000000e-04	7.79000000e-04	2.12700000e-03	6.18900000e-03
1.53060000e+03	2.95000000e-04	5.29000000e-04	1.40100000e-03	7.21000000e-04	1.35700000e-03	9.85000000e-04	8.68000000e-04	2.36300000e-03	4.99300000e-03
1.53065000e+03	3.09000000e-04	6.03000000e-04	1.75800000e-03	8.14000000e-04	1.58500000e-03	1.10700000e-03	9.50000000e-04	2.51300000e-03	3.92200000e-03
1.53070000e+03	3.29000000e-04	6.85000000e-04	2.22600000e-03	9.54000000e-04	1.88200000e-03	1.25700000e-03	1.03600000e-03	2.41500000e-03	2.76400000e-03
1.53075000e+03	3.55000000e-04	7.85000000e-04	2.80300000e-03	1.08500000e-03	2.15600000e-03	1.35700000e-03	1.06700000e-03	2.07000000e-03	1.80900000e-03
1.53080000e+03	3.90000000e-04	9.35000000e-04	3.55000000e-03	1.24500000e-03	2.40700000e-03	1.38900000e-03	1.04100000e-03	1.58400000e-03	1.14500000e-03
1.53085000e+03	4.30000000e-04	1.12100000e-03	4.37000000e-03	1.36200000e-03	2.47400000e-03	1.26900000e-03	9.25000000e-04	1.04800000e-03	7.35000000e-04
1.53090000e+03	4.87000000e-04	1.39400000e-03	5.39100000e-03	1.45000000e-03	2.36300000e-03	1.05500000e-03	7.59000000e-04	6.27000000e-04	4.77000000e-04
1.53095000e+03	5.47000000e-04	1.70000000e-03	6.41700000e-03	1.41800000e-03	2.00600000e-03	7.94000000e-04	5.72000000e-04	3.80000000e-04	3.21000000e-04
1.53100000e+03	6.10000000e-04	2.08800000e-03	7.24700000e-03	1.26600000e-03	1.46600000e-03	5.44000000e-04	4.16000000e-04	2.56000000e-04	2.36000000e-04
1.53105000e+03	6.98000000e-04	2.70200000e-03	7.84900000e-03	1.07500000e-03	9.46000000e-04	3.65000000e-04	3.08000000e-04	2.03000000e-04	1.98000000e-04
1.53110000e+03	8.12000000e-04	3.41000000e-03	7.94500000e-03	8.55000000e-04	5.64000000e-04	2.65000000e-04	2.43000000e-04	1.83000000e-04	1.83000000e-04
1.53115000e+03	9.71000000e-04	4.22000000e-03	7.55400000e-03	6.50000000e-04	3.49000000e-04	2.15000000e-04	2.08000000e-04	1.77000000e-04	1.77000000e-04
1.53120000e+03	1.16100000e-03	5.06600000e-03	6.75900000e-03	5.18000000e-04	2.57000000e-04	1.94000000e-04	1.92000000e-04	1.74000000e-04	1.75000000e-04
1.53125000e+03	1.41300000e-03	6.09700000e-03	5.66500000e-03	4.65000000e-04	2.22000000e-04	1.85000000e-04	1.86000000e-04	1.73000000e-04	1.74000000e-04
1.53130000e+03	1.74000000e-03	7.34100000e-03	4.26100000e-03	4.18000000e-04	2.02000000e-04	1.80000000e-04	1.81000000e-04	1.73000000e-04	1.74000000e-04
1.53135000e+03	2.18900000e-03	8.36500000e-03	2.98900000e-03	3.50000000e-04	1.92000000e-04	1.78000000e-04	1.79000000e-04	1.73000000e-04	1.74000000e-04
1.53140000e+03	2.76400000e-03	8.46200000e-03	2.08700000e-03	2.93000000e-04	1.87000000e-04	1.76000000e-04	1.78000000e-04	1.72000000e-04	1.74000000e-04
1.53145000e+03	3.37500000e-03	7.95900000e-03	1.40900000e-03	2.45000000e-04	1.82000000e-04	1.76000000e-04	1.77000000e-04	1.72000000e-04	1.74000000e-04
1.53150000e+03	4.26400000e-03	7.92300000e-03	1.01300000e-03	2.21000000e-04	1.79000000e-04	1.74000000e-04	1.76000000e-04	1.72000000e-04	1.74000000e-04
1.53155000e+03	5.53600000e-03	7.34800000e-03	8.22000000e-04	2.16000000e-04	1.78000000e-04	1.75000000e-04	1.75000000e-04	1.72000000e-04	1.74000000e-04
1.53160000e+03	6.95800000e-03	6.13200000e-03	6.90000000e-04	2.19000000e-04	1.79000000e-04	1.74000000e-04	1.76000000e-04	1.72000000e-04	1.74000000e-04
1.53165000e+03	8.63500000e-03	4.69400000e-03	5.62000000e-04	2.24000000e-04	1.79000000e-04	1.75000000e-04	1.75000000e-04	1.72000000e-04	1.73000000e-04
1.53170000e+03	1.03850000e-02	3.40200000e-03	4.25000000e-04	2.26000000e-04	1.79000000e-04	1.75000000e-04	1.76000000e-04	1.72000000e-04	1.74000000e-04
1.53175000e+03	1.20030000e-02	2.16600000e-03	3.11000000e-04	2.19000000e-04	1.78000000e-04	1.75000000e-04	1.76000000e-04	1.72000000e-04	1.74000000e-04
1.53180000e+03	1.30310000e-02	1.21700000e-03	2.31000000e-04	2.03000000e-04	1.78000000e-04	1.75000000e-04	1.75000000e-04	1.72000000e-04	1.74000000e-04
1.53185000e+03	1.37670000e-02	5.76000000e-04	1.93000000e-04	1.88000000e-04	1.76000000e-04	1.74000000e-04	1.75000000e-04	1.72000000e-04	1.73000000e-04
1.53190000e+03	1.41840000e-02	2.74000000e-04	1.78000000e-04	1.79000000e-04	1.75000000e-04	1.74000000e-04	1.75000000e-04	1.72000000e-04	1.74000000e-04
1.53195000e+03	1.43810000e-02	1.84000000e-04	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.74000000e-04	1.75000000e-04	1.72000000e-04	1.74000000e-04
1.53200000e+03	1.43920000e-02	1.76000000e-04	1.74000000e-04	1.75000000e-04	1.74000000e-04	1.74000000e-04	1.75000000e-04	1.72000000e-04	1.73000000e-04
1.53205000e+03	1.44540000e-02	1.84000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.74000000e-04	1.75000000e-04	1.71000000e-04	1.74000000e-04
1.53210000e+03	1.45640000e-02	1.81000000e-04	1.76000000e-04	1.76000000e-04	1.75000000e-04	1.74000000e-04	1.75000000e-04	1.72000000e-04	1.74000000e-04
1.53215000e+03	1.46370000e-02	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.75000000e-04	1.74000000e-04	1.74000000e-04	1.72000000e-04	1.73000000e-04
1.53220000e+03	1.46570000e-02	1.93000000e-04	1.76000000e-04	1.78000000e-04	1.76000000e-04	1.76000000e-04	1.76000000e-04	1.72000000e-04	1.89000000e-04
1.53225000e+03	1.42770000e-02	2.59000000e-04	1.86000000e-04	1.92000000e-04	1.83000000e-04	1.85000000e-04	1.83000000e-04	1.74000000e-04	2.84000000e-04
1.53230000e+03	1.36900000e-02	3.80000000e-04	2.05000000e-04	2.20000000e-04	1.98000000e-04	2.05000000e-04	1.97000000e-04	1.79000000e-04	5.51000000e-04
1.53235000e+03	1.25290000e-02	5.15000000e-04	2.33000000e-04	2.65000000e-04	2.25000000e-04	2.37000000e-04	2.24000000e-04	1.87000000e-04	1.12500000e-03
1.53240000e+03	1.11990000e-02	6.26000000e-04	2.62000000e-04	3.16000000e-04	2.56000000e-04	2.77000000e-04	2.57000000e-04	1.97000000e-04	2.11300000e-03
1.53245000e+03	9.40200000e-03	7.48000000e-04	2.96000000e-04	3.62000000e-04	2.91000000e-04	3.20000000e-04	2.96000000e-04	2.07000000e-04	3.49100000e-03
1.53250000e+03	7.75200000e-03	7.90000000e-04	3.21000000e-04	3.83000000e-04	3.11000000e-04	3.44000000e-04	3.23000000e-04	2.17000000e-04	5.01300000e-03
1.53255000e+03	6.33500000e-03	7.93000000e-04	3.36000000e-04	3.99000000e-04	3.21000000e-04	3.59000000e-04	3.41000000e-04	2.24000000e-04	6.63800000e-03
1.53260000e+03	5.09400000e-03	7.70000000e-04	3.41000000e-04	4.04000000e-04	3.30000000e-04	3.69000000e-04	3.51000000e-04	2.28000000e-04	8.20100000e-03
1.53265000e+03	4.00400000e-03	7.19000000e-04	3.34000000e-04	3.91000000e-04	3.27000000e-04	3.65000000e-04	3.52000000e-04	2.28000000e-04	9.45000000e-03
1.53270000e+03	3.14800000e-03	6.59000000e-04	3.21000000e-04	3.75000000e-04	3.18000000e-04	3.52000000e-04	3.42000000e-04	2.26000000e-04	1.05070000e-02
1.53275000e+03	2.55500000e-03	6.21000000e-04	3.12000000e-04	3.63000000e-04	3.14000000e-04	3.42000000e-04	3.34000000e-04	2.25000000e-04	1.15070000e-02
1.53280000e+03	2.03200000e-03	5.57000000e-04	3.02000000e-04	3.47000000e-04	3.01000000e-04	3.29000000e-04	3.23000000e-04	2.23000000e-04	1.23330000e-02
1.53285000e+03	1.64000000e-03	5.01000000e-04	2.93000000e-04	3.27000000e-04	2.90000000e-04	3.14000000e-04	3.11000000e-04	2.20000000e-04	1.28410000e-02
1.53290000e+03	1.34900000e-03	4.45000000e-04	2.80000000e-04	3.10000000e-04	2.79000000e-04	2.99000000e-04	2.96000000e-04	2.15000000e-04	1.34090000e-02
1.53295000e+03	1.13500000e-03	4.10000000e-04	2.69000000e-04	2.95000000e-04	2.68000000e-04	2.88000000e-04	2.86000000e-04	2.12000000e-04	1.37130000e-02
1.53300000e+03	9.66000000e-04	3.82000000e-04	2.60000000e-04	2.83000000e-04	2.59000000e-04	2.76000000e-04	2.75000000e-04	2.09000000e-04	1.42870000e-02
1.53305000e+03	8.16000000e-04	3.56000000e-04	2.52000000e-04	2.72000000e-04	2.52000000e-04	2.65000000e-04	2.66000000e-04	2.07000000e-04	1.43830000e-02
1.53310000e+03	7.17000000e-04	3.39000000e-04	2.44000000e-04	2.63000000e-04	2.45000000e-04	2.57000000e-04	2.57000000e-04	2.04000000e-04	1.48750000e-02
1.53315000e+03	6.29000000e-04	3.21000000e-04	2.38000000e-04	2.53000000e-04	2.38000000e-04	2.48000000e-04	2.48000000e-04	2.01000000e-04	1.50360000e-02
1.53320000e+03	5.60000000e-04	3.05000000e-04	2.31000000e-04	2.45000000e-04	2.34000000e-04	2.41000000e-04	2.42000000e-04	1.99000000e-04	1.51990000e-02
1.53325000e+03	4.94000000e-04	2.91000000e-04	2.25000000e-04	2.37000000e-04	2.27000000e-04	2.34000000e-04	2.36000000e-04	1.97000000e-04	1.51080000e-02
1.53330000e+03	4.48000000e-04	2.77000000e-04	2.20000000e-04	2.32000000e-04	2.22000000e-04	2.30000000e-04	2.30000000e-04	1.95000000e-04	1.53650000e-02
1.53335000e+03	4.12000000e-04	2.63000000e-04	2.17000000e-04	2.27000000e-04	2.19000000e-04	2.24000000e-04	2.26000000e-04	1.94000000e-04	1.56070000e-02
1.53340000e+03	3.83000000e-04	2.50000000e-04	2.13000000e-04	2.22000000e-04	2.15000000e-04	2.19000000e-04	2.22000000e-04	1.92000000e-04	1.57230000e-02
1.53345000e+03	3.58000000e-04	2.41000000e-04	2.09000000e-04	2.17000000e-04	2.12000000e-04	2.16000000e-04	2.19000000e-04	1.90000000e-04	1.58510000e-02
1.53350000e+03	3.37000000e-04	2.37000000e-04	2.06000000e-04	2.13000000e-04	2.09000000e-04	2.13000000e-04	2.14000000e-04	1.89000000e-04	1.61400000e-02
1.53355000e+03	3.11000000e-04	2.32000000e-04	2.04000000e-04	2.10000000e-04	2.06000000e-04	2.09000000e-04	2.11000000e-04	1.88000000e-04	1.59630000e-02
1.53360000e+03	2.94000000e-04	2.28000000e-04	2.02000000e-04	2.08000000e-04	2.03000000e-04	2.07000000e-04	2.08000000e-04	1.87000000e-04	1.61640000e-02
1.53365000e+03	2.80000000e-04	2.24000000e-04	2.01000000e-04	2.05000000e-04	2.01000000e-04	2.04000000e-04	2.04000000e-04	1.86000000e-04	1.62750000e-02
1.53370000e+03	2.70000000e-04	2.21000000e-04	2.00000000e-04	2.04000000e-04	1.99000000e-04	2.02000000e-04	2.03000000e-04	1.85000000e-04	1.64770000e-02
1.53375000e+03	2.61000000e-04	2.17000000e-04	1.97000000e-04	2.01000000e-04	1.98000000e-04	2.00000000e-04	2.02000000e-04	1.84000000e-04	1.65610000e-02
1.53380000e+03	2.51000000e-04	2.12000000e-04	1.95000000e-04	1.98000000e-04	1.96000000e-04	1.98000000e-04	1.99000000e-04	1.83000000e-04	1.65360000e-02
1.53385000e+03	2.43000000e-04	2.07000000e-04	1.94000000e-04	1.97000000e-04	1.95000000e-04	1.97000000e-04	1.98000000e-04	1.83000000e-04	1.66260000e-02
1.53390000e+03	2.37000000e-04	2.04000000e-04	1.93000000e-04	1.96000000e-04	1.94000000e-04	1.95000000e-04	1.96000000e-04	1.82000000e-04	1.69610000e-02
1.53395000e+03	2.32000000e-04	2.02000000e-04	1.91000000e-04	1.95000000e-04	1.93000000e-04	1.94000000e-04	1.95000000e-04	1.82000000e-04	1.70380000e-02
1.53400000e+03	2.27000000e-04	2.00000000e-04	1.90000000e-04	1.92000000e-04	1.92000000e-04	1.93000000e-04	1.93000000e-04	1.81000000e-04	1.70130000e-02
1.53405000e+03	2.21000000e-04	2.00000000e-04	1.90000000e-04	1.92000000e-04	1.90000000e-04	1.91000000e-04	1.92000000e-04	1.80000000e-04	1.69970000e-02
1.53410000e+03	2.15000000e-04	1.98000000e-04	1.90000000e-04	1.91000000e-04	1.90000000e-04	1.90000000e-04	1.90000000e-04	1.80000000e-04	1.71620000e-02
1.53415000e+03	2.10000000e-04	1.98000000e-04	1.90000000e-04	1.89000000e-04	1.89000000e-04	1.89000000e-04	1.90000000e-04	1.80000000e-04	1.74810000e-02
1.53420000e+03	2.08000000e-04	1.97000000e-04	1.88000000e-04	1.89000000e-04	1.88000000e-04	1.88000000e-04	1.90000000e-04	1.79000000e-04	1.74630000e-02
1.53425000e+03	2.06000000e-04	1.94000000e-04	1.87000000e-04	1.89000000e-04	1.88000000e-04	1.87000000e-04	1.89000000e-04	1.79000000e-04	1.75500000e-02
1.53430000e+03	2.05000000e-04	1.92000000e-04	1.87000000e-04	1.87000000e-04	1.87000000e-04	1.87000000e-04	1.89000000e-04	1.78000000e-04	1.76940000e-02
1.53435000e+03	2.01000000e-04	1.89000000e-04	1.86000000e-04	1.86000000e-04	1.86000000e-04	1.86000000e-04	1.87000000e-04	1.78000000e-04	1.72190000e-02
1.53440000e+03	1.98000000e-04	1.89000000e-04	1.86000000e-04	1.85000000e-04	1.85000000e-04	1.86000000e-04	1.86000000e-04	1.78000000e-04	1.79110000e-02
1.53445000e+03	1.96000000e-04	1.89000000e-04	1.85000000e-04	1.85000000e-04	1.84000000e-04	1.85000000e-04	1.86000000e-04	1.78000000e-04	1.78960000e-02
1.53450000e+03	1.95000000e-04	1.89000000e-04	1.85000000e-04	1.85000000e-04	1.84000000e-04	1.84000000e-04	1.85000000e-04	1.77000000e-04	1.78680000e-02
1.53455000e+03	1.94000000e-04	1.87000000e-04	1.84000000e-04	1.85000000e-04	1.84000000e-04	1.84000000e-04	1.84000000e-04	1.77000000e-04	1.79090000e-02
1.53460000e+03	1.93000000e-04	1.87000000e-04	1.83000000e-04	1.84000000e-04	1.83000000e-04	1.83000000e-04	1.85000000e-04	1.77000000e-04	1.79480000e-02
1.53465000e+03	1.90000000e-04	1.87000000e-04	1.84000000e-04	1.83000000e-04	1.82000000e-04	1.82000000e-04	1.84000000e-04	1.77000000e-04	1.79470000e-02
