output	dr_1	dr_2	dr_3	dr_4	dr_5	dr_6	dr_7	dr_8	th
1.52755000e+03	2.03000000e-04	2.01000000e-04	1.99000000e-04	2.01000000e-04	1.97000000e-04	2.03000000e-04	2.04000000e-04	2.04000000e-04	1.74340000e-02
1.52760000e+03	2.04000000e-04	2.00000000e-04	2.01000000e-04	2.01000000e-04	1.99000000e-04	2.04000000e-04	2.04000000e-04	2.05000000e-04	1.77010000e-02
1.52765000e+03	2.03000000e-04	2.00000000e-04	2.01000000e-04	2.00000000e-04	1.98000000e-04	2.05000000e-04	2.04000000e-04	2.05000000e-04	1.73040000e-02
1.52770000e+03	2.04000000e-04	2.01000000e-04	2.02000000e-04	2.02000000e-04	1.99000000e-04	2.06000000e-04	2.06000000e-04	2.06000000e-04	1.74270000e-02
1.52775000e+03	2.04000000e-04	2.03000000e-04	2.02000000e-04	2.02000000e-04	1.99000000e-04	2.06000000e-04	2.08000000e-04	2.08000000e-04	1.77410000e-02
1.52780000e+03	2.08000000e-04	2.03000000e-04	2.03000000e-04	2.02000000e-04	2.01000000e-04	2.07000000e-04	2.08000000e-04	2.08000000e-04	1.78110000e-02
1.52785000e+03	2.12000000e-04	2.03000000e-04	2.03000000e-04	2.04000000e-04	2.01000000e-04	2.06000000e-04	2.09000000e-04	2.08000000e-04	1.79640000e-02
1.52790000e+03	2.13000000e-04	2.05000000e-04	2.04000000e-04	2.05000000e-04	2.02000000e-04	2.08000000e-04	2.11000000e-04	2.09000000e-04	1.78500000e-02
1.52795000e+03	2.13000000e-04	2.05000000e-04	2.05000000e-04	2.05000000e-04	2.02000000e-04	2.08000000e-04	2.12000000e-04	2.11000000e-04	1.79690000e-02
1.52800000e+03	2.14000000e-04	2.08000000e-04	2.06000000e-04	2.05000000e-04	2.03000000e-04	2.09000000e-04	2.12000000e-04	2.12000000e-04	1.79510000e-02
1.52805000e+03	2.13000000e-04	2.07000000e-04	2.07000000e-04	2.06000000e-04	2.02000000e-04	2.10000000e-04	2.12000000e-04	2.12000000e-04	1.78390000e-02
1.52810000e+03	2.14000000e-04	2.06000000e-04	2.09000000e-04	2.08000000e-04	2.04000000e-04	2.12000000e-04	2.13000000e-04	2.13000000e-04	1.79900000e-02
1.52815000e+03	2.14000000e-04	2.07000000e-04	2.10000000e-04	2.09000000e-04	2.05000000e-04	2.12000000e-04	2.15000000e-04	2.15000000e-04	1.81990000e-02
1.52820000e+03	2.17000000e-04	2.09000000e-04	2.09000000e-04	2.10000000e-04	2.07000000e-04	2.14000000e-04	2.16000000e-04	2.16000000e-04	1.80040000e-02
1.52825000e+03	2.22000000e-04	2.09000000e-04	2.09000000e-04	2.11000000e-04	2.07000000e-04	2.15000000e-04	2.17000000e-04	2.17000000e-04	1.81950000e-02
1.52830000e+03	2.22000000e-04	2.10000000e-04	2.10000000e-04	2.12000000e-04	2.09000000e-04	2.16000000e-04	2.19000000e-04	2.18000000e-04	1.82140000e-02
1.52835000e+03	2.21000000e-04	2.11000000e-04	2.12000000e-04	2.14000000e-04	2.09000000e-04	2.17000000e-04	2.20000000e-04	2.20000000e-04	1.82770000e-02
1.52840000e+03	2.20000000e-04	2.12000000e-04	2.13000000e-04	2.15000000e-04	2.10000000e-04	2.18000000e-04	2.22000000e-04	2.21000000e-04	1.83100000e-02
1.52845000e+03	2.19000000e-04	2.15000000e-04	2.14000000e-04	2.15000000e-04	2.11000000e-04	2.19000000e-04	2.23000000e-04	2.22000000e-04	1.85660000e-02
1.52850000e+03	2.18000000e-04	2.15000000e-04	2.16000000e-04	2.15000000e-04	2.11000000e-04	2.20000000e-04	2.25000000e-04	2.23000000e-04	1.84950000e-02
1.52855000e+03	2.21000000e-04	2.15000000e-04	2.17000000e-04	2.17000000e-04	2.12000000e-04	2.22000000e-04	2.25000000e-04	2.25000000e-04	1.80760000e-02
1.52860000e+03	2.25000000e-04	2.17000000e-04	2.18000000e-04	2.18000000e-04	2.12000000e-04	2.23000000e-04	2.27000000e-04	2.26000000e-04	1.83790000e-02
1.52865000e+03	2.29000000e-04	2.18000000e-04	2.20000000e-04	2.19000000e-04	2.13000000e-04	2.24000000e-04	2.29000000e-04	2.28000000e-04	1.85880000e-02
1.52870000e+03	2.27000000e-04	2.19000000e-04	2.19000000e-04	2.20000000e-04	2.16000000e-04	2.25000000e-04	2.30000000e-04	2.30000000e-04	1.85800000e-02
1.52875000e+03	2.24000000e-04	2.20000000e-04	2.20000000e-04	2.21000000e-04	2.16000000e-04	2.28000000e-04	2.31000000e-04	2.31000000e-04	1.83590000e-02
1.52880000e+03	2.22000000e-04	2.20000000e-04	2.21000000e-04	2.22000000e-04	2.17000000e-04	2.29000000e-04	2.33000000e-04	2.33000000e-04	1.85960000e-02
1.52885000e+03	2.23000000e-04	2.22000000e-04	2.23000000e-04	2.25000000e-04	2.19000000e-04	2.30000000e-04	2.36000000e-04	2.35000000e-04	1.87330000e-02
1.52890000e+03	2.24000000e-04	2.24000000e-04	2.24000000e-04	2.28000000e-04	2.20000000e-04	2.32000000e-04	2.38000000e-04	2.37000000e-04	1.86960000e-02
1.52895000e+03	2.26000000e-04	2.25000000e-04	2.25000000e-04	2.29000000e-04	2.22000000e-04	2.32000000e-04	2.38000000e-04	2.37000000e-04	1.82180000e-02
1.52900000e+03	2.30000000e-04	2.26000000e-04	2.28000000e-04	2.29000000e-04	2.23000000e-04	2.35000000e-04	2.42000000e-04	2.40000000e-04	1.87250000e-02
1.52905000e+03	2.31000000e-04	2.28000000e-04	2.29000000e-04	2.31000000e-04	2.24000000e-04	2.35000000e-04	2.43000000e-04	2.42000000e-04	1.85770000e-02
1.52910000e+03	2.31000000e-04	2.31000000e-04	2.32000000e-04	2.32000000e-04	2.27000000e-04	2.39000000e-04	2.45000000e-04	2.44000000e-04	1.83390000e-02
1.52915000e+03	2.28000000e-04	2.31000000e-04	2.32000000e-04	2.33000000e-04	2.27000000e-04	2.41000000e-04	2.49000000e-04	2.48000000e-04	1.87190000e-02
1.52920000e+03	2.29000000e-04	2.33000000e-04	2.34000000e-04	2.36000000e-04	2.29000000e-04	2.43000000e-04	2.51000000e-04	2.50000000e-04	1.86800000e-02
1.52925000e+03	2.32000000e-04	2.34000000e-04	2.36000000e-04	2.37000000e-04	2.32000000e-04	2.46000000e-04	2.53000000e-04	2.53000000e-04	1.87080000e-02
1.52930000e+03	2.35000000e-04	2.38000000e-04	2.36000000e-04	2.39000000e-04	2.34000000e-04	2.50000000e-04	2.56000000e-04	2.57000000e-04	1.88470000e-02
1.52935000e+03	2.39000000e-04	2.39000000e-04	2.38000000e-04	2.40000000e-04	2.34000000e-04	2.51000000e-04	2.58000000e-04	2.59000000e-04	1.88480000e-02
1.52940000e+03	2.43000000e-04	2.41000000e-04	2.41000000e-04	2.45000000e-04	2.36000000e-04	2.53000000e-04	2.61000000e-04	2.62000000e-04	1.88930000e-02
1.52945000e+03	2.46000000e-04	2.42000000e-04	2.45000000e-04	2.48000000e-04	2.37000000e-04	2.56000000e-04	2.65000000e-04	2.64000000e-04	1.87060000e-02
1.52950000e+03	2.46000000e-04	2.46000000e-04	2.47000000e-04	2.51000000e-04	2.41000000e-04	2.59000000e-04	2.69000000e-04	2.69000000e-04	1.87550000e-02
1.52955000e+03	2.45000000e-04	2.48000000e-04	2.51000000e-04	2.54000000e-04	2.42000000e-04	2.62000000e-04	2.73000000e-04	2.72000000e-04	1.87240000e-02
1.52960000e+03	2.47000000e-04	2.51000000e-04	2.52000000e-04	2.57000000e-04	2.44000000e-04	2.64000000e-04	2.77000000e-04	2.75000000e-04	1.88480000e-02
1.52965000e+03	2.54000000e-04	2.53000000e-04	2.55000000e-04	2.60000000e-04	2.46000000e-04	2.68000000e-04	2.83000000e-04	2.79000000e-04	1.86330000e-02
1.52970000e+03	2.62000000e-04	2.57000000e-04	2.59000000e-04	2.64000000e-04	2.50000000e-04	2.72000000e-04	2.87000000e-04	2.84000000e-04	1.90470000e-02
1.52975000e+03	2.70000000e-04	2.62000000e-04	2.61000000e-04	2.67000000e-04	2.53000000e-04	2.76000000e-04	2.91000000e-04	2.89000000e-04	1.90040000e-02
1.52980000e+03	2.73000000e-04	2.64000000e-04	2.63000000e-04	2.68000000e-04	2.55000000e-04	2.81000000e-04	2.95000000e-04	2.93000000e-04	1.91840000e-02
1.52985000e+03	2.78000000e-04	2.67000000e-04	2.69000000e-04	2.72000000e-04	2.59000000e-04	2.86000000e-04	3.01000000e-04	2.99000000e-04	1.88660000e-02
1.52990000e+03	2.77000000e-04	2.68000000e-04	2.72000000e-04	2.76000000e-04	2.62000000e-04	2.89000000e-04	3.06000000e-04	3.03000000e-04	1.88370000e-02
1.52995000e+03	2.80000000e-04	2.74000000e-04	2.76000000e-04	2.82000000e-04	2.66000000e-04	2.96000000e-04	3.11000000e-04	3.09000000e-04	1.90600000e-02
1.53000000e+03	2.86000000e-04	2.75000000e-04	2.79000000e-04	2.85000000e-04	2.71000000e-04	2.98000000e-04	3.16000000e-04	3.14000000e-04	1.89550000e-02
1.53005000e+03	2.98000000e-04	2.81000000e-04	2.84000000e-04	2.92000000e-04	2.74000000e-04	3.03000000e-04	3.26000000e-04	3.19000000e-04	1.88290000e-02
1.53010000e+03	3.07000000e-04	2.87000000e-04	2.89000000e-04	2.96000000e-04	2.80000000e-04	3.09000000e-04	3.35000000e-04	3.28000000e-04	1.91240000e-02
1.53015000e+03	3.11000000e-04	2.93000000e-04	2.94000000e-04	2.99000000e-04	2.84000000e-04	3.16000000e-04	3.40000000e-04	3.33000000e-04	1.88940000e-02
1.53020000e+03	3.17000000e-04	2.99000000e-04	3.02000000e-04	3.06000000e-04	2.88000000e-04	3.25000000e-04	3.51000000e-04	3.43000000e-04	1.90420000e-02
1.53025000e+03	3.21000000e-04	3.03000000e-04	3.05000000e-04	3.11000000e-04	2.91000000e-04	3.27000000e-04	3.57000000e-04	3.49000000e-04	1.91280000e-02
1.53030000e+03	3.23000000e-04	3.04000000e-04	3.10000000e-04	3.17000000e-04	2.95000000e-04	3.33000000e-04	3.64000000e-04	3.55000000e-04	1.89610000e-02
1.53035000e+03	3.28000000e-04	3.09000000e-04	3.16000000e-04	3.21000000e-04	2.99000000e-04	3.40000000e-04	3.73000000e-04	3.62000000e-04	1.89670000e-02
1.53040000e+03	3.39000000e-04	3.15000000e-04	3.24000000e-04	3.31000000e-04	3.06000000e-04	3.48000000e-04	3.86000000e-04	3.74000000e-04	1.88940000e-02
1.53045000e+03	3.53000000e-04	3.21000000e-04	3.29000000e-04	3.38000000e-04	3.13000000e-04	3.54000000e-04	3.98000000e-04	3.84000000e-04	1.89480000e-02
1.53050000e+03	3.63000000e-04	3.26000000e-04	3.36000000e-04	3.44000000e-04	3.19000000e-04	3.63000000e-04	4.06000000e-04	3.92000000e-04	1.87340000e-02
1.53055000e+03	3.70000000e-04	3.35000000e-04	3.43000000e-04	3.55000000e-04	3.25000000e-04	3.74000000e-04	4.20000000e-04	4.06000000e-04	1.88210000e-02
1.53060000e+03	3.74000000e-04	3.46000000e-04	3.52000000e-04	3.63000000e-04	3.30000000e-04	3.80000000e-04	4.37000000e-04	4.19000000e-04	1.89740000e-02
1.53065000e+03	3.75000000e-04	3.54000000e-04	3.63000000e-04	3.69000000e-04	3.36000000e-04	3.89000000e-04	4.49000000e-04	4.32000000e-04	1.88560000e-02
1.53070000e+03	3.78000000e-04	3.61000000e-04	3.69000000e-04	3.75000000e-04	3.41000000e-04	3.98000000e-04	4.60000000e-04	4.41000000e-04	1.87380000e-02
1.53075000e+03	3.85000000e-04	3.67000000e-04	3.80000000e-04	3.88000000e-04	3.49000000e-04	4.11000000e-04	4.75000000e-04	4.55000000e-04	1.86030000e-02
1.53080000e+03	4.00000000e-04	3.74000000e-04	3.93000000e-04	4.01000000e-04	3.57000000e-04	4.20000000e-04	4.92000000e-04	4.71000000e-04	1.84390000e-02
1.53085000e+03	4.19000000e-04	3.81000000e-04	4.01000000e-04	4.12000000e-04	3.66000000e-04	4.35000000e-04	5.13000000e-04	4.85000000e-04	1.81930000e-02
1.53090000e+03	4.35000000e-04	3.93000000e-04	4.13000000e-04	4.26000000e-04	3.78000000e-04	4.51000000e-04	5.37000000e-04	5.06000000e-04	1.83050000e-02
1.53095000e+03	4.43000000e-04	4.04000000e-04	4.25000000e-04	4.39000000e-04	3.87000000e-04	4.65000000e-04	5.58000000e-04	5.25000000e-04	1.82480000e-02
1.53100000e+03	4.49000000e-04	4.19000000e-04	4.38000000e-04	4.54000000e-04	4.01000000e-04	4.82000000e-04	5.86000000e-04	5.48000000e-04	1.81600000e-02
1.53105000e+03	4.58000000e-04	4.35000000e-04	4.51000000e-04	4.76000000e-04	4.15000000e-04	5.02000000e-04	6.15000000e-04	5.77000000e-04	1.79580000e-02
1.53110000e+03	4.68000000e-04	4.48000000e-04	4.64000000e-04	4.89000000e-04	4.23000000e-04	5.10000000e-04	6.36000000e-04	5.97000000e-04	1.77440000e-02
1.53115000e+03	4.84000000e-04	4.63000000e-04	4.84000000e-04	5.04000000e-04	4.34000000e-04	5.31000000e-04	6.70000000e-04	6.22000000e-04	1.77560000e-02
1.53120000e+03	5.04000000e-04	4.75000000e-04	5.03000000e-04	5.18000000e-04	4.46000000e-04	5.52000000e-04	7.03000000e-04	6.49000000e-04	1.75570000e-02
1.53125000e+03	5.29000000e-04	4.90000000e-04	5.28000000e-04	5.40000000e-04	4.61000000e-04	5.77000000e-04	7.41000000e-04	6.80000000e-04	1.70630000e-02
1.53130000e+03	5.53000000e-04	5.07000000e-04	5.45000000e-04	5.63000000e-04	4.76000000e-04	6.00000000e-04	7.86000000e-04	7.17000000e-04	1.68790000e-02
1.53135000e+03	5.71000000e-04	5.29000000e-04	5.70000000e-04	5.89000000e-04	4.98000000e-04	6.33000000e-04	8.43000000e-04	7.62000000e-04	1.68490000e-02
1.53140000e+03	5.90000000e-04	5.53000000e-04	5.94000000e-04	6.17000000e-04	5.20000000e-04	6.61000000e-04	8.98000000e-04	8.03000000e-04	1.65930000e-02
1.53145000e+03	6.14000000e-04	5.80000000e-04	6.25000000e-04	6.49000000e-04	5.42000000e-04	6.93000000e-04	9.55000000e-04	8.46000000e-04	1.60480000e-02
1.53150000e+03	6.53000000e-04	6.11000000e-04	6.58000000e-04	6.86000000e-04	5.66000000e-04	7.41000000e-04	1.03400000e-03	9.13000000e-04	1.61990000e-02
1.53155000e+03	6.83000000e-04	6.34000000e-04	6.90000000e-04	7.19000000e-04	5.81000000e-04	7.83000000e-04	1.10500000e-03	9.69000000e-04	1.57920000e-02
1.53160000e+03	7.25000000e-04	6.66000000e-04	7.29000000e-04	7.68000000e-04	6.08000000e-04	8.26000000e-04	1.19000000e-03	1.03200000e-03	1.52550000e-02
1.53165000e+03	7.80000000e-04	7.00000000e-04	7.71000000e-04	8.13000000e-04	6.37000000e-04	8.63000000e-04	1.30300000e-03	1.10200000e-03	1.46440000e-02
1.53170000e+03	8.27000000e-04	7.34000000e-04	8.24000000e-04	8.62000000e-04	6.67000000e-04	9.15000000e-04	1.41800000e-03	1.17900000e-03	1.41330000e-02
1.53175000e+03	8.75000000e-04	7.80000000e-04	8.82000000e-04	9.26000000e-04	7.05000000e-04	9.86000000e-04	1.56200000e-03	1.27300000e-03	1.36870000e-02
1.53180000e+03	9.28000000e-04	8.27000000e-04	9.42000000e-04	9.91000000e-04	7.47000000e-04	1.05700000e-03	1.73100000e-03	1.37700000e-03	1.30120000e-02
1.53185000e+03	9.91000000e-04	8.84000000e-04	1.00300000e-03	1.06700000e-03	7.86000000e-04	1.14000000e-03	1.92300000e-03	1.48800000e-03	1.22240000e-02
1.53190000e+03	1.07500000e-03	9.48000000e-04	1.09100000e-03	1.15000000e-03	8.29000000e-04	1.23000000e-03	2.13900000e-03	1.60500000e-03	1.13520000e-02
1.53195000e+03	1.17900000e-03	1.01900000e-03	1.17800000e-03	1.24300000e-03	8.78000000e-04	1.31700000e-03	2.36700000e-03	1.71800000e-03	1.04760000e-02
1.53200000e+03	1.28000000e-03	1.08900000e-03	1.27000000e-03	1.34100000e-03	9.29000000e-04	1.41300000e-03	2.63200000e-03	1.81400000e-03	9.45200000e-03
1.53205000e+03	1.40200000e-03	1.16700000e-03	1.38500000e-03	1.44100000e-03	9.72000000e-04	1.52200000e-03	2.94400000e-03	1.87800000e-03	8.14000000e-03
1.53210000e+03	1.55300000e-03	1.27500000e-03	1.53800000e-03	1.58500000e-03	1.03200000e-03	1.64100000e-03	3.29600000e-03	1.92700000e-03	6.66300000e-03
1.53215000e+03	1.68300000e-03	1.36800000e-03	1.68200000e-03	1.71300000e-03	1.08300000e-03	1.74200000e-03	3.62700000e-03	1.93700000e-03	5.22400000e-03
1.53220000e+03	1.87500000e-03	1.49900000e-03	1.86700000e-03	1.89700000e-03	1.16400000e-03	1.88800000e-03	4.10800000e-03	1.88700000e-03	3.85800000e-03
1.53225000e+03	2.10000000e-03	1.64500000e-03	2.04900000e-03	2.10400000e-03	1.23100000e-03	2.03100000e-03	4.50400000e-03	1.65500000e-03	2.43800000e-03
1.53230000e+03	2.38300000e-03	1.81900000e-03	2.27900000e-03	2.35500000e-03	1.28600000e-03	2.20600000e-03	4.78100000e-03	1.27300000e-03	1.33000000e-03
1.53235000e+03	2.72100000e-03	2.01600000e-03	2.56500000e-03	2.59000000e-03	1.32300000e-03	2.34200000e-03	4.68600000e-03	7.66000000e-04	5.76000000e-04
1.53240000e+03	3.12400000e-03	2.22700000e-03	2.89400000e-03	2.81100000e-03	1.33100000e-03	2.39000000e-03	4.11100000e-03	3.41000000e-04	2.41000000e-04
1.53245000e+03	3.59600000e-03	2.45400000e-03	3.24300000e-03	2.97600000e-03	1.28100000e-03	2.32000000e-03	3.07600000e-03	1.71000000e-04	1.69000000e-04
1.53250000e+03	4.20000000e-03	2.73800000e-03	3.62000000e-03	3.10300000e-03	1.17500000e-03	2.12000000e-03	1.92700000e-03	2.34000000e-04	1.68000000e-04
1.53255000e+03	4.88100000e-03	3.03000000e-03	3.95100000e-03	3.09500000e-03	1.03700000e-03	1.79900000e-03	1.04100000e-03	2.94000000e-04	1.69000000e-04
1.53260000e+03	5.85600000e-03	3.34500000e-03	4.38800000e-03	2.97500000e-03	8.54000000e-04	1.34800000e-03	4.72000000e-04	2.71000000e-04	1.83000000e-04
1.53265000e+03	7.03800000e-03	3.64400000e-03	4.67300000e-03	2.55800000e-03	6.04000000e-04	7.99000000e-04	2.35000000e-04	2.07000000e-04	1.86000000e-04
1.53270000e+03	8.66500000e-03	3.91600000e-03	4.50900000e-03	1.73800000e-03	3.45000000e-04	3.61000000e-04	1.74000000e-04	1.73000000e-04	1.73000000e-04
1.53275000e+03	1.05520000e-02	3.93400000e-03	3.86900000e-03	9.23000000e-04	2.07000000e-04	2.00000000e-04	1.69000000e-04	1.69000000e-04	1.67000000e-04
1.53280000e+03	1.28440000e-02	3.57300000e-03	2.84600000e-03	3.81000000e-04	1.70000000e-04	1.70000000e-04	1.70000000e-04	1.69000000e-04	1.67000000e-04
1.53285000e+03	1.55170000e-02	2.78600000e-03	1.58300000e-03	1.81000000e-04	1.69000000e-04	1.69000000e-04	1.69000000e-04	1.69000000e-04	1.67000000e-04
1.53290000e+03	1.77670000e-02	1.54600000e-03	5.65000000e-04	1.75000000e-04	1.70000000e-04	1.69000000e-04	1.69000000e-04	1.69000000e-04	1.67000000e-04
1.53295000e+03	1.92740000e-02	4.50000000e-04	2.03000000e-04	1.72000000e-04	1.70000000e-04	1.70000000e-04	1.70000000e-04	1.69000000e-04	1.67000000e-04
1.53300000e+03	1.95590000e-02	2.75000000e-04	1.72000000e-04	1.70000000e-04	1.69000000e-04	1.69000000e-04	1.69000000e-04	1.69000000e-04	1.67000000e-04
1.53305000e+03	1.84590000e-02	1.49200000e-03	1.73000000e-04	1.71000000e-04	1.70000000e-04	1.69000000e-04	1.69000000e-04	1.69000000e-04	1.67000000e-04
1.53310000e+03	1.63720000e-02	3.52900000e-03	2.70000000e-04	2.10000000e-04	2.05000000e-04	1.73000000e-04	1.70000000e-04	1.70000000e-04	1.68000000e-04
1.53315000e+03	1.38220000e-02	5.23700000e-03	5.84000000e-04	3.71000000e-04	3.77000000e-04	2.04000000e-04	1.78000000e-04	1.76000000e-04	2.00000000e-04
1.53320000e+03	1.15740000e-02	6.10600000e-03	9.98000000e-04	6.27000000e-04	6.96000000e-04	2.89000000e-04	2.02000000e-04	2.00000000e-04	3.82000000e-04
1.53325000e+03	9.53100000e-03	6.25300000e-03	1.38600000e-03	9.23000000e-04	1.07900000e-03	4.28000000e-04	2.52000000e-04	2.50000000e-04	8.92000000e-04
1.53330000e+03	7.86500000e-03	5.89000000e-03	1.63000000e-03	1.13700000e-03	1.36800000e-03	5.69000000e-04	3.11000000e-04	3.11000000e-04	1.71900000e-03
1.53335000e+03	6.54400000e-03	5.34800000e-03	1.76400000e-03	1.27100000e-03	1.54600000e-03	7.03000000e-04	3.72000000e-04	3.76000000e-04	2.85600000e-03
1.53340000e+03	5.47400000e-03	4.78100000e-03	1.80100000e-03	1.33200000e-03	1.64300000e-03	8.12000000e-04	4.27000000e-04	4.35000000e-04	4.17800000e-03
1.53345000e+03	4.62900000e-03	4.25500000e-03	1.78100000e-03	1.36500000e-03	1.67200000e-03	8.85000000e-04	4.74000000e-04	4.86000000e-04	5.51300000e-03
1.53350000e+03	3.96300000e-03	3.71900000e-03	1.70400000e-03	1.34700000e-03	1.63800000e-03	9.24000000e-04	5.03000000e-04	5.14000000e-04	6.68900000e-03
1.53355000e+03	3.49300000e-03	3.33700000e-03	1.64500000e-03	1.32800000e-03	1.62200000e-03	9.59000000e-04	5.37000000e-04	5.46000000e-04	8.28800000e-03
1.53360000e+03	3.10700000e-03	3.00300000e-03	1.56800000e-03	1.28500000e-03	1.57100000e-03	9.63000000e-04	5.58000000e-04	5.69000000e-04	9.69600000e-03
1.53365000e+03	2.76500000e-03	2.68800000e-03	1.47900000e-03	1.24000000e-03	1.50000000e-03	9.60000000e-04	5.63000000e-04	5.83000000e-04	1.09730000e-02
1.53370000e+03	2.47100000e-03	2.41200000e-03	1.38700000e-03	1.18200000e-03	1.41800000e-03	9.43000000e-04	5.66000000e-04	5.89000000e-04	1.20720000e-02
1.53375000e+03	2.20800000e-03	2.16000000e-03	1.29400000e-03	1.11900000e-03	1.32300000e-03	9.12000000e-04	5.66000000e-04	5.90000000e-04	1.30770000e-02
1.53380000e+03	1.97000000e-03	1.92100000e-03	1.20400000e-03	1.05600000e-03	1.23500000e-03	8.70000000e-04	5.59000000e-04	5.80000000e-04	1.39080000e-02
1.53385000e+03	1.76600000e-03	1.75900000e-03	1.13300000e-03	1.00100000e-03	1.15700000e-03	8.39000000e-04	5.49000000e-04	5.70000000e-04	1.45670000e-02
1.53390000e+03	1.61200000e-03	1.61700000e-03	1.06200000e-03	9.52000000e-04	1.08700000e-03	8.13000000e-04	5.39000000e-04	5.58000000e-04	1.51100000e-02
1.53395000e+03	1.48900000e-03	1.49200000e-03	1.00000000e-03	9.01000000e-04	1.02200000e-03	7.79000000e-04	5.29000000e-04	5.49000000e-04	1.56790000e-02
1.53400000e+03	1.40800000e-03	1.38200000e-03	9.49000000e-04	8.63000000e-04	9.80000000e-04	7.59000000e-04	5.26000000e-04	5.45000000e-04	1.66890000e-02
1.53405000e+03	1.31800000e-03	1.28400000e-03	8.99000000e-04	8.14000000e-04	9.25000000e-04	7.32000000e-04	5.18000000e-04	5.29000000e-04	1.72590000e-02
1.53410000e+03	1.22700000e-03	1.19600000e-03	8.53000000e-04	7.70000000e-04	8.75000000e-04	6.99000000e-04	5.02000000e-04	5.10000000e-04	1.76610000e-02
1.53415000e+03	1.14900000e-03	1.12900000e-03	8.23000000e-04	7.47000000e-04	8.41000000e-04	6.81000000e-04	4.93000000e-04	5.07000000e-04	1.84180000e-02
1.53420000e+03	1.05900000e-03	1.04100000e-03	7.75000000e-04	7.14000000e-04	7.91000000e-04	6.58000000e-04	4.76000000e-04	4.97000000e-04	1.88350000e-02
1.53425000e+03	9.83000000e-04	9.69000000e-04	7.34000000e-04	6.81000000e-04	7.51000000e-04	6.32000000e-04	4.65000000e-04	4.85000000e-04	1.89480000e-02
1.53430000e+03	9.17000000e-04	9.15000000e-04	6.98000000e-04	6.50000000e-04	7.14000000e-04	6.11000000e-04	4.56000000e-04	4.73000000e-04	1.92170000e-02
1.53435000e+03	8.71000000e-04	8.75000000e-04	6.65000000e-04	6.25000000e-04	6.82000000e-04	5.86000000e-04	4.44000000e-04	4.57000000e-04	1.90310000e-02
1.53440000e+03	8.41000000e-04	8.43000000e-04	6.42000000e-04	6.06000000e-04	6.63000000e-04	5.73000000e-04	4.39000000e-04	4.50000000e-04	1.97770000e-02
1.53445000e+03	8.14000000e-04	7.98000000e-04	6.22000000e-04	5.90000000e-04	6.36000000e-04	5.55000000e-04	4.34000000e-04	4.47000000e-04	2.03430000e-02
1.53450000e+03	7.75000000e-04	7.58000000e-04	6.01000000e-04	5.69000000e-04	6.12000000e-04	5.38000000e-04	4.25000000e-04	4.37000000e-04	2.05290000e-02
1.53455000e+03	7.32000000e-04	7.14000000e-04	5.73000000e-04	5.47000000e-04	5.90000000e-04	5.18000000e-04	4.14000000e-04	4.24000000e-04	2.08920000e-02
1.53460000e+03	6.90000000e-04	6.86000000e-04	5.56000000e-04	5.31000000e-04	5.75000000e-04	5.08000000e-04	4.09000000e-04	4.16000000e-04	2.10890000e-02
1.53465000e+03	6.60000000e-04	6.57000000e-04	5.37000000e-04	5.14000000e-04	5.53000000e-04	4.95000000e-04	4.00000000e-04	4.08000000e-04	2.14650000e-02
