# 1552.256 nm
# 0.6:121:0.9
# 100 ms
0.742500	2.709714
0.740000	2.708432
0.737500	2.708058
0.735000	2.707018
0.732500	2.702498
0.730000	2.699884
0.727500	2.698485
0.725000	2.697416
0.722500	2.694016
0.720000	2.691562
0.717500	2.690677
0.715000	2.688812
0.712500	2.684427
0.710000	2.683379
0.707500	2.682049
0.705000	2.680832
0.702500	2.676745
0.700000	2.674285
0.697500	2.671926
0.695000	2.669392
0.692500	2.667065
0.690000	2.666755
0.687500	2.665455
0.685000	2.660396
0.682500	2.658988
0.680000	2.655859
0.677500	2.652462
0.675000	2.649240
0.672500	2.646012
0.670000	2.642819
0.667500	2.640715
0.665000	2.639864
0.662500	2.633787
0.660000	2.634000
0.657500	2.628278
0.655000	2.624835
0.652500	2.620607
0.650000	2.615298
0.647500	2.612826
0.645000	2.607731
0.642500	2.603962
0.640000	2.598861
0.637500	2.593357
0.635000	2.587362
0.632500	2.582024
0.630000	2.577513
0.627500	2.568035
0.625000	1.060494
0.622500	1.056304
0.620000	1.049546
0.617500	1.045769
0.615000	1.041846
0.612500	1.037766
0.610000	1.030684
0.607500	1.029535
0.605000	1.022086
0.602500	1.018416
0.600000	1.015113
0.600000	1.012911
0.602500	1.018053
0.605000	1.020083
0.607500	1.025528
0.610000	1.032079
0.612500	1.036109
0.615000	1.038562
0.617500	1.041743
0.620000	1.047194
0.622500	1.054165
0.625000	1.056699
0.627500	1.063070
0.630000	1.065278
0.632500	1.071362
0.635000	1.074962
0.637500	1.079764
0.640000	1.085519
0.642500	1.089652
0.645000	1.091989
0.647500	1.099487
0.650000	1.101614
0.652500	1.107897
0.655000	1.110750
0.657500	1.114745
0.660000	1.121701
0.662500	1.126680
0.665000	1.128177
0.667500	1.132999
0.670000	1.137449
0.672500	1.142706
0.675000	1.148093
0.677500	1.153482
0.680000	1.158047
0.682500	1.162436
0.685000	1.167866
0.687500	1.170439
0.690000	1.177679
0.692500	1.178790
0.695000	1.184111
0.697500	1.192605
0.700000	1.196162
0.702500	1.200099
0.705000	1.204484
0.707500	1.211307
0.710000	1.216632
0.712500	1.219317
0.715000	1.225658
0.717500	1.230309
0.720000	1.235322
0.722500	1.239268
0.725000	1.241923
0.727500	1.250779
0.730000	1.255488
0.732500	1.260616
0.735000	1.267819
0.737500	1.269571
0.740000	1.275920
0.742500	1.280609
0.745000	1.285401
0.747500	1.293288
0.750000	1.300283
0.752500	1.303712
0.755000	1.309546
0.757500	1.317070
0.760000	1.321449
0.762500	1.327096
0.765000	1.331735
0.767500	1.342247
0.770000	1.344547
0.772500	1.349781
0.775000	1.354771
0.777500	1.362425
0.780000	1.367934
0.782500	1.371572
0.785000	1.381322
0.787500	1.386857
0.790000	1.392985
0.792500	1.396580
0.795000	1.403799
0.797500	1.412117
0.800000	1.421307
0.802500	1.423169
0.805000	1.431274
0.807500	1.431741
0.810000	1.444556
0.812500	1.450279
0.815000	1.458363
0.817500	1.464521
0.820000	1.472039
0.822500	1.477890
0.825000	1.492055
0.827500	1.494768
0.830000	1.502256
0.832500	1.508222
0.835000	1.522188
0.837500	1.525232
0.840000	1.535459
0.842500	1.543848
0.845000	1.552593
0.847500	1.562145
0.850000	1.568790
0.852500	1.579443
0.855000	1.593053
0.857500	1.603211
0.860000	1.618511
0.862500	1.626853
0.865000	1.630666
0.867500	1.655403
0.870000	1.660408
0.872500	1.679960
0.875000	1.703535
0.877500	1.714344
0.880000	2.791465
0.882500	2.793723
0.885000	2.792367
0.887500	2.795425
0.890000	2.796007
0.892500	2.795573
0.895000	2.797435
0.897500	2.799866
0.900000	2.800956
0.900000	2.798336
0.897500	2.799333
0.895000	2.798548
0.892500	2.797527
0.890000	2.795527
0.887500	2.793666
0.885000	2.792913
0.882500	2.792675
0.880000	2.791960
0.877500	2.790719
0.875000	2.789670
0.872500	2.787991
0.870000	2.784271
0.867500	2.785817
0.865000	2.783980
0.862500	2.783852
0.860000	2.781689
0.857500	2.781322
0.855000	2.779306
0.852500	2.779612
0.850000	2.777608
0.847500	2.776811
0.845000	2.775044
0.842500	2.773921
0.840000	2.771762
0.837500	2.770164
0.835000	2.768989
0.832500	2.766717
0.830000	2.765189
0.827500	2.765462
0.825000	2.763209
0.822500	2.762916
0.820000	2.758351
0.817500	2.759892
0.815000	2.758122
0.812500	2.756649
0.810000	2.754910
0.807500	2.753808
0.805000	2.752368
0.802500	2.751284
0.800000	2.749514
0.797500	2.747604
0.795000	2.746660
0.792500	2.744944
0.790000	2.743470
0.787500	2.741838
0.785000	2.740352
0.782500	2.737921
0.780000	2.738102
0.777500	2.735539
0.775000	2.734529
0.772500	2.732305
0.770000	2.731444
0.767500	2.729556
0.765000	2.727738
0.762500	2.725230
0.760000	2.725329
0.757500	2.723159
0.755000	2.719976
0.752500	2.718545
0.750000	2.717518
0.747500	2.715765
0.745000	2.714451
0.742500	2.711716
0.740000	2.709398
0.737500	2.708733
0.735000	2.706244
0.732500	2.704834
0.730000	2.702262
0.727500	2.700253
0.725000	2.698463
0.722500	2.697401
0.720000	2.694304
0.717500	2.691714
0.715000	2.689787
0.712500	2.688679
0.710000	2.685599
0.707500	2.682722
0.705000	2.681489
0.702500	2.679393
0.700000	2.677042
0.697500	2.674844
0.695000	2.672793
0.692500	2.669763
0.690000	2.667095
0.687500	2.665684
0.685000	2.662982
0.682500	2.658710
0.680000	2.656179
0.677500	2.653353
0.675000	2.651288
0.672500	2.647311
0.670000	2.644989
0.667500	2.643332
0.665000	2.640730
0.662500	2.636778
0.660000	2.632193
0.657500	2.628858
0.655000	2.627327
0.652500	2.621250
0.650000	2.616604
0.647500	2.611539
0.645000	2.607638
0.642500	2.604507
0.640000	2.598595
0.637500	2.589557
0.635000	2.585227
0.632500	2.583180
0.630000	2.574406
0.627500	2.025831
0.625000	1.058982
0.622500	1.053341
0.620000	1.051340
0.617500	1.048057
0.615000	1.041535
0.612500	1.035146
0.610000	1.030077
0.607500	1.030436
0.605000	1.023564
0.602500	1.017737
0.600000	1.014183
0.600000	1.017988
0.602500	1.021454
0.605000	1.024332
0.607500	1.030132
0.610000	1.034007
0.612500	1.037249
0.615000	1.041734
0.617500	1.046814
0.620000	1.052216
0.622500	1.054466
0.625000	1.058770
0.627500	1.064127
0.630000	1.068481
0.632500	1.070722
0.635000	1.076786
0.637500	1.082680
0.640000	1.084654
0.642500	1.090382
0.645000	1.095508
0.647500	1.100748
0.650000	1.103948
0.652500	1.108796
0.655000	1.112134
0.657500	1.118152
0.660000	1.123034
0.662500	1.127492
0.665000	1.128606
0.667500	1.137908
0.670000	1.141753
0.672500	1.146303
0.675000	1.152781
0.677500	1.156406
0.680000	1.159482
0.682500	1.165725
0.685000	1.170514
0.687500	1.175942
0.690000	1.178828
0.692500	1.183013
0.695000	1.189368
0.697500	1.194052
0.700000	1.196337
0.702500	1.201106
0.705000	1.207110
0.707500	1.211164
0.710000	1.214315
0.712500	1.220606
0.715000	1.226741
0.717500	1.231738
0.720000	1.235365
0.722500	1.241664
0.725000	1.249331
0.727500	1.252005
0.730000	1.259372
0.732500	1.261177
0.735000	1.268447
0.737500	1.271913
0.740000	1.279008
0.742500	1.284054
0.745000	1.291091
0.747500	1.294122
0.750000	1.300952
0.752500	1.306130
0.755000	1.313692
0.757500	1.317687
0.760000	1.320161
0.762500	1.329159
0.765000	1.334959
0.767500	1.339733
0.770000	1.343947
0.772500	1.351588
0.775000	1.357972
0.777500	1.363927
0.780000	1.369104
0.782500	1.377198
0.785000	1.381163
0.787500	1.391005
0.790000	1.392328
0.792500	1.403450
0.795000	1.408063
0.797500	1.414551
0.800000	1.417992
0.802500	1.427805
0.805000	1.431521
0.807500	1.438536
0.810000	1.445899
0.812500	1.456222
0.815000	1.460949
0.817500	1.467310
0.820000	1.472349
0.822500	1.478617
0.825000	1.488716
0.827500	1.492750
0.830000	1.502403
0.832500	1.513240
0.835000	1.519682
0.837500	1.525487
0.840000	1.538391
0.842500	1.548074
0.845000	1.551550
0.847500	1.558091
0.850000	1.573731
0.852500	1.581654
0.855000	1.593298
0.857500	1.603460
0.860000	1.620651
0.862500	1.632109
0.865000	1.643888
0.867500	1.651207
0.870000	1.666454
0.872500	1.684254
0.875000	1.705713
0.877500	1.725277
0.880000	1.925308
0.882500	2.793171
0.885000	2.794840
0.887500	2.795009
0.890000	2.795482
0.892500	2.796146
0.895000	2.796645
0.897500	2.798142
0.900000	2.798409
0.900000	2.797138
0.897500	2.798336
0.895000	2.797197
0.892500	2.793629
0.890000	2.795521
0.887500	2.794777
0.885000	2.794059
0.882500	2.790344
0.880000	2.788609
0.877500	2.789534
0.875000	2.788519
0.872500	2.785935
0.870000	2.786315
0.867500	2.785131
0.865000	2.782527
0.862500	2.783291
0.860000	2.781710
0.857500	2.779796
0.855000	2.781001
0.852500	2.778207
0.850000	2.778128
0.847500	2.776101
0.845000	2.774317
0.842500	2.772109
0.840000	2.773150
0.837500	2.772210
0.835000	2.770909
0.832500	2.769761
0.830000	2.768045
0.827500	2.766944
0.825000	2.765104
0.822500	2.763291
0.820000	2.761425
0.817500	2.760202
0.815000	2.759193
0.812500	2.758401
0.810000	2.756645
0.807500	2.756710
0.805000	2.754384
0.802500	2.753540
0.800000	2.750338
0.797500	2.749542
0.795000	2.747012
0.792500	2.746306
0.790000	2.744801
0.787500	2.744085
0.785000	2.743567
0.782500	2.740237
0.780000	2.739324
0.777500	2.735869
0.775000	2.733714
0.772500	2.733401
0.770000	2.732324
0.767500	2.729591
0.765000	2.727977
0.762500	2.726893
0.760000	2.725573
0.757500	2.723236
0.755000	2.721045
0.752500	2.718765
0.750000	2.716876
0.747500	2.714470
0.745000	2.712804
0.742500	2.713547
0.740000	2.709670
0.737500	2.706812
0.735000	2.705347
0.732500	2.703586
0.730000	2.701945
0.727500	2.698681
0.725000	2.696921
0.722500	2.696971
0.720000	2.695401
0.717500	2.690155
0.715000	2.688875
0.712500	2.685346
0.710000	2.683906
0.707500	2.681572
0.705000	2.681784
0.702500	2.677589
0.700000	2.676357
0.697500	2.672740
0.695000	2.669376
0.692500	2.667706
0.690000	2.665959
0.687500	2.662842
0.685000	2.662153
0.682500	2.657928
0.680000	2.655509
0.677500	2.652593
0.675000	2.650599
0.672500	2.647153
0.670000	2.643411
0.667500	2.640026
0.665000	2.637704
0.662500	2.634706
0.660000	2.632856
0.657500	2.626820
0.655000	2.624022
0.652500	2.621397
0.650000	2.617753
0.647500	2.612684
0.645000	2.607762
0.642500	2.603324
0.640000	2.595294
0.637500	2.594776
0.635000	2.586121
0.632500	2.578048
0.630000	2.568787
0.627500	1.067018
0.625000	1.061635
0.622500	1.058921
0.620000	1.053240
0.617500	1.049044
0.615000	1.044615
0.612500	1.039799
0.610000	1.034220
0.607500	1.028848
0.605000	1.024955
0.602500	1.022833
0.600000	1.017556
0.600000	1.016205
0.602500	1.021097
0.605000	1.023740
0.607500	1.028109
0.610000	1.031659
0.612500	1.035965
0.615000	1.042373
0.617500	1.046575
0.620000	1.047647
0.622500	1.051341
0.625000	1.061635
0.627500	1.065139
0.630000	1.067346
0.632500	1.071215
0.635000	1.078279
0.637500	1.082150
0.640000	1.088023
0.642500	1.091185
0.645000	1.095412
0.647500	1.100384
0.650000	1.102726
0.652500	1.109272
0.655000	1.114869
0.657500	1.118454
0.660000	1.122522
0.662500	1.126608
0.665000	1.132973
0.667500	1.137850
0.670000	1.138104
0.672500	1.147867
0.675000	1.151521
0.677500	1.154816
0.680000	1.156882
0.682500	1.165890
0.685000	1.169261
0.687500	1.174092
0.690000	1.179018
0.692500	1.185182
0.695000	1.188039
0.697500	1.194010
0.700000	1.196595
0.702500	1.205143
0.705000	1.209013
0.707500	1.212339
0.710000	1.216204
0.712500	1.223819
0.715000	1.229178
0.717500	1.231241
0.720000	1.239808
0.722500	1.246639
0.725000	1.247510
0.727500	1.253993
0.730000	1.260741
0.732500	1.264762
0.735000	1.269323
0.737500	1.274539
0.740000	1.277952
0.742500	1.284991
0.745000	1.291366
0.747500	1.293077
0.750000	1.303555
0.752500	1.307355
0.755000	1.310062
0.757500	1.318576
0.760000	1.325114
0.762500	1.328109
0.765000	1.337434
0.767500	1.340451
0.770000	1.345881
0.772500	1.353135
0.775000	1.358045
0.777500	1.362721
0.780000	1.373430
0.782500	1.379485
0.785000	1.384612
0.787500	1.388304
0.790000	1.395021
0.792500	1.401309
0.795000	1.406563
0.797500	1.413676
0.800000	1.419732
0.802500	1.426075
0.805000	1.431704
0.807500	1.441977
0.810000	1.447719
0.812500	1.452308
0.815000	1.456797
0.817500	1.470264
0.820000	1.475200
0.822500	1.480039
0.825000	1.485942
0.827500	1.497508
0.830000	1.506196
0.832500	1.512808
0.835000	1.517180
0.837500	1.531255
0.840000	1.538313
0.842500	1.543689
0.845000	1.559115
0.847500	1.561059
0.850000	1.570184
0.852500	1.582758
0.855000	1.591600
0.857500	1.603822
0.860000	1.618710
0.862500	1.623324
0.865000	1.631937
0.867500	1.654911
0.870000	1.666834
0.872500	1.673886
0.875000	1.707946
0.877500	1.721035
0.880000	2.787624
0.882500	2.789752
0.885000	2.789685
0.887500	2.790064
0.890000	2.792464
0.892500	2.792437
0.895000	2.795397
0.897500	2.796540
0.900000	2.796593
0.900000	2.797582
0.897500	2.795329
0.895000	2.794508
0.892500	2.793214
0.890000	2.791551
0.887500	2.791203
0.885000	2.789531
0.882500	2.789725
0.880000	2.788630
0.877500	2.785687
0.875000	2.785621
0.872500	2.783786
0.870000	2.782311
0.867500	2.781915
0.865000	2.779454
0.862500	2.782808
0.860000	2.778482
0.857500	2.775795
0.855000	2.776583
0.852500	2.775070
0.850000	2.773391
0.847500	2.772867
0.845000	2.773903
0.842500	2.774415
0.840000	2.769249
0.837500	2.771525
0.835000	2.769589
0.832500	2.767388
0.830000	2.765488
0.827500	2.763526
0.825000	2.764188
0.822500	2.762197
0.820000	2.760946
0.817500	2.760593
0.815000	2.759555
0.812500	2.757310
0.810000	2.756795
0.807500	2.752770
0.805000	2.753509
0.802500	2.750251
0.800000	2.748839
0.797500	2.747039
0.795000	2.746622
0.792500	2.743906
0.790000	2.744076
0.787500	2.741235
0.785000	2.740371
0.782500	2.738937
0.780000	2.736537
0.777500	2.735855
0.775000	2.735978
0.772500	2.734456
0.770000	2.731733
0.767500	2.731951
0.765000	2.728304
0.762500	2.728942
0.760000	2.724818
0.757500	2.725555
0.755000	2.723990
0.752500	2.718739
0.750000	2.718032
0.747500	2.716960
0.745000	2.714318
0.742500	2.712068
0.740000	2.710273
0.737500	2.711765
0.735000	2.709959
0.732500	2.706306
0.730000	2.701771
0.727500	2.704049
0.725000	2.697027
0.722500	2.698880
0.720000	2.695742
0.717500	2.693451
0.715000	2.693645
0.712500	2.688713
0.710000	2.689085
0.707500	2.685893
0.705000	2.681673
0.702500	2.682148
0.700000	2.680249
0.697500	2.677153
0.695000	2.675011
0.692500	2.670264
0.690000	2.671238
0.687500	2.668663
0.685000	2.663694
0.682500	2.658938
0.680000	2.659851
0.677500	2.656061
0.675000	2.654637
0.672500	2.648205
0.670000	2.648711
0.667500	2.646304
0.665000	2.641829
0.662500	2.638046
0.660000	2.636734
0.657500	2.631410
0.655000	2.626440
0.652500	2.621309
0.650000	2.623305
0.647500	2.616969
0.645000	2.609719
0.642500	2.607074
0.640000	2.604252
0.637500	2.598986
0.635000	2.593383
0.632500	2.587509
0.630000	2.580540
0.627500	1.560859
0.625000	1.059840
0.622500	1.055260
0.620000	1.050106
0.617500	1.044515
0.615000	1.042385
0.612500	1.037076
0.610000	1.033275
0.607500	1.028280
0.605000	1.023546
0.602500	1.019879
0.600000	1.015607
0.600000	1.015009
0.602500	1.020586
0.605000	1.022675
0.607500	1.027761
0.610000	1.031305
0.612500	1.037647
0.615000	1.041576
0.617500	1.046483
0.620000	1.050484
0.622500	1.053854
0.625000	1.059181
0.627500	1.063265
0.630000	1.067968
0.632500	1.071493
0.635000	1.074900
0.637500	1.079973
0.640000	1.086026
0.642500	1.089916
0.645000	1.093379
0.647500	1.096059
0.650000	1.102621
0.652500	1.106957
0.655000	1.110051
0.657500	1.115425
0.660000	1.120934
0.662500	1.125446
0.665000	1.130290
0.667500	1.134520
0.670000	1.140843
0.672500	1.143977
0.675000	1.149548
0.677500	1.154124
0.680000	1.160374
0.682500	1.164127
0.685000	1.167717
0.687500	1.173549
0.690000	1.177467
0.692500	1.182553
0.695000	1.186724
0.697500	1.194959
0.700000	1.201231
0.702500	1.201945
0.705000	1.205010
0.707500	1.213856
0.710000	1.217089
0.712500	1.222701
0.715000	1.223126
0.717500	1.232849
0.720000	1.237849
0.722500	1.242306
0.725000	1.246823
0.727500	1.253941
0.730000	1.255910
0.732500	1.261010
0.735000	1.265833
0.737500	1.274985
0.740000	1.278681
0.742500	1.282911
0.745000	1.289752
0.747500	1.294626
0.750000	1.295540
0.752500	1.303654
0.755000	1.307866
0.757500	1.317206
0.760000	1.319799
0.762500	1.323814
0.765000	1.330449
0.767500	1.336867
0.770000	1.340314
0.772500	1.346470
0.775000	1.355993
0.777500	1.360228
0.780000	1.365464
0.782500	1.370631
0.785000	1.378971
0.787500	1.384366
0.790000	1.388301
0.792500	1.394121
0.795000	1.404442
0.797500	1.410328
0.800000	1.417878
0.802500	1.419825
0.805000	1.430420
0.807500	1.434745
0.810000	1.440514
0.812500	1.448125
0.815000	1.458462
0.817500	1.462647
0.820000	1.468336
0.822500	1.478537
0.825000	1.484223
0.827500	1.492083
0.830000	1.501464
0.832500	1.509498
0.835000	1.516777
0.837500	1.521298
0.840000	1.532762
0.842500	1.541988
0.845000	1.552612
0.847500	1.559865
0.850000	1.564459
0.852500	1.577693
0.855000	1.592253
0.857500	1.600705
0.860000	1.609035
0.862500	1.628088
0.865000	1.635918
0.867500	1.656034
0.870000	1.658815
0.872500	1.675671
0.875000	1.691579
0.877500	1.731667
0.880000	2.786889
0.882500	2.788915
0.885000	2.789893
0.887500	2.793055
0.890000	2.793097
0.892500	2.794349
0.895000	2.793997
0.897500	2.795040
0.900000	2.795598
0.900000	2.797473
0.897500	2.795593
0.895000	2.795822
0.892500	2.795044
0.890000	2.792280
0.887500	2.790995
0.885000	2.790421
0.882500	2.790490
0.880000	2.787435
0.877500	2.786856
0.875000	2.784693
0.872500	2.783645
0.870000	2.784657
0.867500	2.783240
0.865000	2.779957
0.862500	2.778503
0.860000	2.778774
0.857500	2.777779
0.855000	2.774964
0.852500	2.773708
0.850000	2.773482
0.847500	2.771846
0.845000	2.770786
0.842500	2.769148
0.840000	2.768589
0.837500	2.767806
0.835000	2.766240
0.832500	2.765675
0.830000	2.762525
0.827500	2.761092
0.825000	2.759856
0.822500	2.758250
0.820000	2.758007
0.817500	2.756931
0.815000	2.755190
0.812500	2.757048
0.810000	2.753295
0.807500	2.753229
0.805000	2.751007
0.802500	2.747954
0.800000	2.747041
0.797500	2.745251
0.795000	2.743233
0.792500	2.744733
0.790000	2.741011
0.787500	2.739429
0.785000	2.738209
0.782500	2.736463
0.780000	2.734752
0.777500	2.735385
0.775000	2.733197
0.772500	2.730441
0.770000	2.729058
0.767500	2.727738
0.765000	2.726016
0.762500	2.724317
0.760000	2.724037
0.757500	2.720737
0.755000	2.719292
0.752500	2.716813
0.750000	2.714824
0.747500	2.713332
0.745000	2.711287
0.742500	2.708964
0.740000	2.708523
0.737500	2.707006
0.735000	2.704095
0.732500	2.702411
0.730000	2.699842
0.727500	2.698088
0.725000	2.695790
0.722500	2.695554
0.720000	2.693825
0.717500	2.694096
0.715000	2.694048
0.712500	2.692947
0.710000	2.695236
0.707500	2.697582
0.705000	2.692555
0.702500	2.694402
0.700000	2.693201
0.697500	2.690593
0.695000	2.688229
0.692500	2.688536
0.690000	2.688325
0.687500	2.682257
0.685000	2.680709
0.682500	2.677212
0.680000	2.679735
0.677500	2.670465
0.675000	2.669849
0.672500	2.664915
0.670000	2.667062
0.667500	2.663393
0.665000	2.653291
0.662500	2.651717
0.660000	2.654097
0.657500	2.642339
0.655000	2.642444
0.652500	2.639201
0.650000	2.635796
0.647500	2.631593
0.645000	2.624135
0.642500	2.617366
0.640000	2.620664
0.637500	2.614874
0.635000	2.600818
0.632500	2.602717
0.630000	2.593708
0.627500	1.778390
0.625000	1.062417
0.622500	1.054233
0.620000	1.051458
0.617500	1.048457
0.615000	1.044578
0.612500	1.038452
0.610000	1.033252
0.607500	1.030813
0.605000	1.025707
0.602500	1.021311
0.600000	1.017264
